Class,AntiSingleton_NotClassGlobalVariable,Blob_ControllerClass,Blob_DataClass,Blob_LargeClass,Blob_LowCohesion,ClassDataShouldBePrivate_FieldPublic,ComplexClass_LargeClassOnly,LargeClass_LargeClassOnly,LargeClass_LowCohesionOnly,LazyClass_FewMethods,LazyClass_NotComplexClass,LongMethod_LongMethodClass,LongParameterList_LongParameterListClass,SpaghettiCode_ClassGlobalVariable,SpaghettiCode_LongMethod,SpaghettiCode_MethodNoParameter,SpaghettiCode_NoInheritance,SpeculativeGenerality_AbstractClass,SpeculativeGenerality_OneChildClass,SwissArmyKnife_MultipleInterface
org.eclipse.jdt.internal.debug.ui.actions.JavaBreakpointPreferenceStore,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.JavaBreakpointPropertiesAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.JavaBreakpointPropertiesDialog,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.JavaBreakpointPropertiesRulerAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.JavaBreakpointPropertiesRulerActionDelegate,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ManageBreakpointActionDelegate,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ManageBreakpointRulerAction,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ManageBreakpointRulerActionDelegate,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ManageMethodBreakpointActionDelegate,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ManageWatchpointActionDelegate,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ModificationWatchpointToggleAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.MoveDownAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.MoveUpAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.NewDetailFormatterAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ObjectActionDelegate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ObjectFilter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.OpenDeclaringTypeAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.OpenDeclaringTypeHierarchyAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.OpenDialogAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.OpenReceivingTypeAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.OpenReceivingTypeHierarchyAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.OpenStackFrameAction,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.OpenTypeAction,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.OpenVariableConcreteTypeAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.OpenVariableConcreteTypeHierarchyAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.OpenVariableDeclaredTypeAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.OpenVariableDeclaredTypeHierarchyAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.OpenVariableTypeAction,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.PrimitiveOptionsAction,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.PrimitiveOptionsDialog,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ProjectSelectionDialog,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ReevaluateWatchExpressionAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.RemoveAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.RunToLineActionDelegate,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.RuntimeClasspathAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ShowConstantsAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ShowQualifiedAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ShowStaticVariablesAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.StepIntoSelectionActionDelegate,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.StepIntoSelectionHandler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.TerminateEvaluationAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.ThreadFilterViewer,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.VariableFilterAction,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.WatchAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.actions.WatchExpressionAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.console.ConsoleMessages,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.console.J9ConsoleTracker,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.console.J9StackTraceHyperlink,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.console.JavaConsoleTracker,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.console.JavaNativeStackTraceHyperlink,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.console.JavaStackTraceHyperlink,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.console.StringMatcher,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.display.ClearDisplayAction,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.display.DataDisplay,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.display.DetailsCompletionProcessor,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.display.DetailsViewerConfiguration,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.display.DisplayCompletionProcessor,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.display.DisplayMessages,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.display.DisplayView,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.display.DisplayViewAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.display.DisplayViewerConfiguration,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.display.IDataDisplay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.display.JavaInspectExpression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.AddVMDialog,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.AppletLaunchConfigurationUtils,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.AppletSelectionDialog,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.AppletWorkingDirectoryBlock,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.ArchiveFileFilter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.ComboFieldEditor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.DefineSystemLibraryQuickFix,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.IAddVMDialogRequestor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.IEntriesChangedListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.JREContainerWizardPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.JREResolution,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.JavaAppletLaunchShortcut,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.JavaAppletTabGroup,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.JavaApplicationLaunchShortcut,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.JavaLaunchConfigurationTab,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.JreResolutionGenerator,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.LauncherMessages,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.ListContentProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.LocalJavaApplicationTabGroup,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.MainMethodFinder,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.MainTypeSelectionDialog,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.NameValuePairDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.RemoteJavaApplicationTabGroup,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.RuntimeClasspathAdvancedDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.RuntimeClasspathEntryLabelProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.RuntimeClasspathViewer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.SelectDefaultSystemLibraryQuickFix,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.SelectSystemLibraryQuickFix,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.SourceElementLabelProvider,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.SourceElementQualifierProvider,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.SourceLookupBlock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.StandardVMCommandTab,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.VMArgumentsBlock,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.VMConnectTimeoutStatusHandler,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.VMContentProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.VMLabelProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.VMLibraryBlock,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.VMPreferencePage,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.WorkingDirectoryBlock,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.ZipContentProvider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.ZipLabelProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.launcher.ZipTreeNode,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.DeadLocksViewContentProvider,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.MonitorAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.MonitorManager,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.MonitorMessages,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.MonitorModelPresentation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.MonitorQuitAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.MonitorTraceAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.MonitorsDebugEventHandler,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.MonitorsView,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.MonitorsViewContentProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.ThreadWrapper,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.ThreadsViewContentProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.ToggleDeadLocksViewAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.ToggleMonitorsViewAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.ToggleThreadsViewAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.monitors.ToggleViewAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.ISnippetStateChangedListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.JavaSnippetCompletionProcessor,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.JavaSnippetEditor,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.JavaSnippetViewerConfiguration,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.ScrapbookLauncher,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.ScrapbookMain,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.ScrapbookMain1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.SelectImportsAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.SelectImportsDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.SnippetAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.SnippetEditorActionContributor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.SnippetEditorPropertyPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.SnippetFileDocumentProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.SnippetMessages,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.SnippetOpenHierarchyOnSelectionAction,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.SnippetOpenOnSelectionAction,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.debug.ui.snippeteditor.StopAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.JREContainer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.JREContainerInitializer,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.launching.VMDefinitionsContainer,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.JavaPlugin,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.JavaPluginImages,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dialogs.StatusDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dialogs.StatusInfo,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.BasicEditorActionContributor,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.EditorUtility,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.text.java.IJavaCompletionProposal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.text.java.JavaCompletionProposal,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.text.java.JavaCompletionProposalComparator,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.text.java.JavaParameterListValidator,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.text.java.ResultCollector,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.text.template.TemplateEngine,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.text.template.TemplateProposal,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.typehierarchy.TypeHierarchyViewPart,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.util.BusyIndicatorRunnableContext,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.util.MainMethodSearchEngine,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.util.OpenTypeHierarchyUtil,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.util.TypeInfoLabelProvider,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.viewsupport.ImageDescriptorRegistry,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.wizards.IStatusChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.wizards.buildpaths.ClasspathContainerDescriptor,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.wizards.buildpaths.ClasspathContainerWizard,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.wizards.buildpaths.NewVariableEntryDialog,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.wizards.buildpaths.SourceAttachmentBlock,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.wizards.dialogfields.ComboDialogField,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.wizards.dialogfields.DialogField,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.wizards.dialogfields.IDialogFieldListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.wizards.dialogfields.StringButtonDialogField,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.wizards.dialogfields.StringDialogField,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.launching.AbstractVMInstall,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.AbstractVMInstallType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
org.eclipse.jdt.launching.IJavaLaunchConfigurationConstants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.IRuntimeClasspathEntry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.IVMConnector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.IVMInstall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.IVMInstallType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.JavaRuntime,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.LibraryLocation,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.VMStandin,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.sourcelookup.ArchiveSourceLocation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.sourcelookup.DirectorySourceLocation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.launching.sourcelookup.IJavaSourceLocation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
