Class,AntiSingleton_NotClassGlobalVariable,Blob_ControllerClass,Blob_DataClass,Blob_LargeClass,Blob_LowCohesion,ClassDataShouldBePrivate_FieldPublic,ComplexClass_LargeClassOnly,LargeClass_LargeClassOnly,LargeClass_LowCohesionOnly,LazyClass_FewMethods,LazyClass_NotComplexClass,LongMethod_LongMethodClass,LongParameterList_LongParameterListClass,SpaghettiCode_ClassGlobalVariable,SpaghettiCode_LongMethod,SpaghettiCode_MethodNoParameter,SpaghettiCode_NoInheritance,SpeculativeGenerality_AbstractClass,SpeculativeGenerality_OneChildClass,SwissArmyKnife_MultipleInterface
org.eclipse.jdt.internal.ui.dialogs.StatusDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dialogs.StatusInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dialogs.StatusTool,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dialogs.StringInputDialog,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dialogs.TwoPaneElementSelector,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dialogs.TypeCache,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dialogs.TypeSelectionDialog,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dialogs.TypedElementSelectionValidator,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dialogs.TypedViewerFilter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dnd.DelegatingDragAdapter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dnd.DelegatingDropAdapter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dnd.JdtTreeViewerDropAdapter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dnd.JdtViewerDropAdapter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dnd.LocalSelectionTransfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dnd.TransferDragSourceListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.dnd.TransferDropTargetListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.CheckboxTreeAndListGroup,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.CreateJarActionDelegate,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.IJarPackageWizardPage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.JarFileExportOperation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.JarManifestWizardPage,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.JarOptionsPage,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.JarPackage,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.JarPackageActionDelegate,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.JarPackageReader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.JarPackageWizard,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.JarPackageWizardPage,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.JarPackageWriter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.JarPackagerMessages,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.JarWriter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.JavaElementContentProvider,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.ManifestFactory,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.jarpackager.OpenJarPackageWizardActionDelegate,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.AddBreakpointAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.AddClassFileMarkerAction,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.AddImportOnSelectionAction,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.BasicEditorActionContributor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.BreakpointRulerAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.ClassFileDocumentProvider,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.ClassFileDocumentProvider.ClassFileSynchronizer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.ClassFileEditor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.ClassFileEditorActionContributor,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.ClassFileEditorInput,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.ClassFileEditorInputFactory,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.ClassFileMarkerAnnotationModel,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.ClassFileMarkerRulerAction,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.CompilationUnitDocumentProvider,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.CompilationUnitDocumentProvider.BufferSynchronizer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.CompilationUnitDocumentProvider._FileSynchronizer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.CompilationUnitEditor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.CompilationUnitEditorActionContributor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.DeleteISourceManipulationsAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.EditorDisplayAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.EditorUtility,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.GotoErrorAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.ISavePolicy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.JarEntryEditorInput,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.JavaEditor,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.JavaEditorMessages,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.JavaMarkerAnnotation,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.JavaOutlinePage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.OpenHierarchyOnSelectionAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.OpenOnSelectionAction,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.OrganizeImportsAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.RunToLineAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.TogglePresentationAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.javaeditor.ToggleTextHoverAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.AddExceptionAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.AddExceptionDialog,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.AddVMDialog,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.DebugOverlayDescriptorFactory,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.EditVMDialog,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.ExecutionArgsPropertyPage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.JDK12DebugLauncher,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.JDK12Launcher,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.JavaApplicationLauncher,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.JavaLaunchUtils,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.JavaLauncher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
org.eclipse.jdt.internal.ui.launcher.JavaProjectPropertyPage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.LauncherException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.LauncherLabelProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.LauncherMessages,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.ListContentProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.MainMethodFinder,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.OpenOnDeclaringTypeAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.OpenOnReceivingTypeAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.OpenOnVariableAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.OpenTypeAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.ProcessPropertyPage,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.SourceLookupPropertyPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.StackFrameAction,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.StandardVM,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.StandardVMType,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.StringChoiceFieldEditor,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.VMContentProvider,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.VMLabelProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.VMPreferencePage,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.VMPropertyPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.VMSelector,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.launcher.VMStandin,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.AddBookmarkAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.BuildGroup,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.EmptyInnerPackageFilter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.EmptyPackageFilter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.ErrorTickManager,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.FileTransferDragAdapter,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.FileTransferDropAdapter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.FilterSelectionAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.FiltersContentProvider,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.GotoPackageAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.GotoTypeAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.ISeverityListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.JavaElementPatternFilter,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.LibraryFilter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.OpenResourceAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.PackageExplorerPart,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.PackageFilter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.PackageViewer,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.PackageViewerSorter,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.PackagesFrameSource,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.PackagesMessages,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.SelectionTransferDragAdapter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.SelectionTransferDropAdapter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.ShowInNavigatorAction,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.packageview.ShowLibrariesAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.preferences.BuildPathsPropertyPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.preferences.ClasspathVariablesPreferencePage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.preferences.CodeFormatterPreferencePage,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.preferences.ImportOrganizePreferencePage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.preferences.JavaBasePreferencePage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.preferences.JavaEditorPreferencePage,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.preferences.JavaElementInfoPage,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.preferences.MinMaxIntegerFieldEditor,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.preferences.SourceAttachmentPropertyPage,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.preferences.ZipContentProvider,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.preferences.ZipLabelProvider,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.preferences.ZipTreeNode,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.AbstractOpenRefactoringWizardAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.CheckConditionsOperation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.CreateChangeOperation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.ErrorWizardPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.MergeTextViewerContentProvider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.MoveCompilationUnitWizard,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.MoveCompilationUnitWizardPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.PerformChangeOperation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.PreviewWizardPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.RefactoringMessages,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.RefactoringPreferencePage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.RefactoringPreferences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.RefactoringWizard,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.RefactoringWizardDialog,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.RefactoringWizardPage,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.RenameInputWizardPage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.RenameParametersWizard,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.RenameParametersWizardPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.RenameRefactoringWizard,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.TextInputWizardPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.UserInputWizardPage,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.actions.CodeToolsMainMenu,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.actions.ExtractMethodAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.actions.RefactoringGroup,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.changes.AbortChangeExceptionHandler,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.changes.ChangeExceptionHandler,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.changes.DocumentTextBufferChange,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.changes.DocumentTextBufferChangeCreator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.changes.TextBuffer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.code.ExtractMethodInputPage,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.code.ExtractMethodWizard,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.undo.RedoRefactoringAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.undo.UndoManagerAction,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.refactoring.undo.UndoRefactoringAction,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.CUOrFileReorgSupport,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
org.eclipse.jdt.internal.ui.reorg.CUSavePolicy,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.ContainerFilter,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.CopyAction,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.CopyElementsValidator,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.DeleteAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.DeleteSupport,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.DestinationRenderer,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.ICopySupport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.IDeleteSupport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.IMoveSupport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.INamingPolicy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.IRefactoringRenameSupport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.IRenameSupport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.ListDialog,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
org.eclipse.jdt.internal.ui.reorg.MoveAction,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
