Entities,ACAIC,ACMIC,AID,ANA,CAM,CBO,CBOin,CBOout,CIS,CLD,CP,DAM,DCAEC,DCC,DCMEC,DIT,DSC,EIC,EIP,ICHClass,LCOM1,LCOM2,LCOM5,MFA,MOA,NAD,NADExtended,NCM,NCP,NMA,NMD,NMDExtended,NMI,NMO,NOA,NOC,NOD,NOH,NOM,NOP,NOPM,NOParam,PIIR,PP,REIP,RFP,RPII,RRFP,RRTP,RTP,SIX,WMC,WMC1,cohesionAttributes,connectivity
org.eclipse.core.internal.indexing.Index,0,0,1,1.48853211,1,14,102,100,17,0,38,1,0,14,0,1,1029,28,0,31,266,95,0.875,0.269230769,2,2,2,26,38,19,19,19,7,0,1,0,0,61,19,1,0,2,8,24,0,477,1,0.738390093,0.47515528,153,0,150,19,0.263157895,1
org.eclipse.core.internal.boot.update.BootUpdateManager,0,0,1,1.48853211,1,15,15,41,4,0,19,0,0,15,0,1,1029,28,0,38,90,35,0,0.388888889,0,0,0,18,55,11,11,11,7,0,1,0,0,61,11,1,0,4,27,11,0,50,1,0.142045455,0.09375,33,0,373,11,0,1
org.eclipse.core.internal.localstore.BlobStore,0,0,1,1.48853211,1,17,34,53,10,0,21,1,0,17,0,1,1029,18,0,27,174,54,0.942307692,0.304347826,3,4,4,23,19,16,16,16,7,0,1,0,0,61,16,1,0,2,3,21,0,176,1,0.789237668,0.788288288,175,0,160,16,0.234375,1
org.eclipse.core.internal.properties.PropertyStore,0,0,1,1.48853211,1,22,94,262,13,0,29,0.142857143,0,22,0,1,1029,8,0,79,406,153,0.993197276,0.233333333,7,7,7,30,8,23,23,23,7,0,1,0,0,61,23,1,0,5,0,21,0,216,0,0.935064935,0.871794872,102,0,347,23,0.111801242,0
org.eclipse.core.internal.resources.LocalMetaArea,0,0,1,1.48853211,1,32,100,88,22,0,37,0.071428571,0,32,0,1,1029,51,7,45,506,230,1.045454545,0.225806452,1,14,14,31,54,24,24,24,7,0,2,0,0,61,24,3,0,2,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0,354,24,0.00297619,1
org.eclipse.core.internal.utils.ResourceStats,0,0,1,1.48853211,1,36,131,244,12,0,16,0.833333333,0,37,0,1,1029,15,0,12,100,0,0.763888879,0.318181818,4,6,6,22,12,15,15,15,7,0,1,0,0,61,15,1,0,1,0,14,0,109,0,0.923728814,0.769230769,30,0,272,15,0.555555556,0
org.eclipse.core.internal.resources.WorkManager,0,0,1,1.48853211,1,47,634,135,20,0,37,0.777777778,0,47,0,1,1029,51,7,32,830,365,0.961685823,0.184210526,7,9,16,38,54,29,31,32,7,2,2,0,0,61,31,3,0,1,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0.054054054,142,31,0.111111111,1
org.eclipse.core.internal.localstore.FileSystemResourceManager,0,0,1,1.48853211,1,54,401,254,19,0,21,1,0,54,0,1,1029,18,0,75,598,273,0.999999999,0.212121212,3,3,3,33,19,24,26,26,7,2,3,0,0,61,26,5,0,6,3,21,0,176,1,0.789237668,0.788288288,175,0.0625,670,26,0.014888337,1
org.eclipse.core.internal.resources.Synchronizer,0,0,1,1.48853211,1,55,350,394,13,0,37,1,0,50,0,1,1029,51,7,22,254,83,0.989583331,0.269230769,5,6,6,26,54,12,19,19,7,7,2,0,0,61,19,3,0,4,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0.291666667,238,19,0.245614035,1
org.eclipse.core.internal.runtime.PlatformMetaArea,0,0,1,1.48853211,1,61,41,37,11,0,21,0,0,25,0,1,1029,24,0,14,132,54,1.090909091,0.35,1,11,11,20,20,13,13,13,7,0,1,0,0,61,13,1,0,2,0,23,0,134,0,0.732240437,0.732240437,134,0,195,13,0.013986014,1
org.eclipse.core.internal.localstore.HistoryStoreEntry,0,0,1,1.48853211,1,11,33,57,11,0,21,1,0,11,0,1,1029,18,0,14,152,47,0.94444444,0.285714286,3,3,3,21,19,14,15,15,6,1,2,0,0,61,15,3,0,4,3,21,0,176,1,0.789237668,0.788288288,175,0.052631579,120,15,0.17037037,1
org.eclipse.core.internal.target.TargetInfo,0,0,1,1.48853211,1,15,87,22,23,0,25,0.6,0,15,0,1,1029,14,6,13,380,104,0.959999999,0.2,10,10,10,30,12,23,24,24,6,1,1,0,0,61,24,1,0,2,1,20,0.857142857,141,0.142857143,0.959183673,0.911764706,62,0.037037037,154,24,0.233333333,0
org.eclipse.core.internal.localstore.CoreFileSystemLibrary,0,0,1,1.48853211,1,19,45,19,10,0,21,1,0,19,0,1,1029,18,0,29,144,39,1.03125,0.318181818,7,8,8,22,19,15,15,15,7,0,1,0,0,61,15,1,0,2,3,21,0,176,1,0.789237668,0.788288288,175,0,94,15,0.066666667,1
org.eclipse.core.internal.watson.ElementTreeReader,0,0,1,1.48853211,1,19,82,7,5,1,13,1,0,20,0,1,1029,11,4,19,20,5,1.166666664,0.538461538,3,3,3,13,16,6,6,6,7,0,1,1,1,61,6,1,3,2,2,13,0.666666667,67,0.333333333,0.807228916,0.768115942,53,0,45,6,0.166666667,1
org.eclipse.core.internal.utils.UniversalUniqueIdentifier,0,0,1,1.48853211,1,24,62,63,15,0,16,0.25,0,24,0,1,1029,15,0,24,626,161,1.016826923,0.088235294,29,32,32,34,12,27,31,31,3,4,2,0,0,61,31,3,0,2,0,14,0,109,0,0.923728814,0.769230769,30,0.133333333,296,31,0.070564516,0
org.eclipse.core.internal.localstore.CopyVisitor,0,0,1,1.48853211,1,27,134,113,3,0,21,1,0,27,0,1,1029,18,0,20,126,48,1.011363636,0.35,8,8,8,20,19,12,13,13,7,1,2,0,0,61,13,3,0,4,3,21,0,176,1,0.789237668,0.788288288,175,0.052631579,157,13,0.240384615,1
org.eclipse.core.internal.target.webdav.DavStore,0,0,1,1.48853211,1,29,95,134,16,0,20,1,0,29,0,1,1029,11,0,67,318,42,0.575757562,0.225806452,1,3,3,31,10,24,24,24,7,0,2,0,0,61,24,3,0,3,1,22,0,130,1,0.866666667,0.87804878,144,0,506,24,0.472222222,0
org.eclipse.core.internal.watson.ElementTreeWriter,0,0,1,1.48853211,1,33,126,25,4,0,13,0.6,0,35,0,1,1029,11,4,30,18,3,1.149999999,0.538461538,5,5,5,13,16,6,6,6,7,0,1,0,0,61,6,1,0,6,2,13,0.666666667,67,0.333333333,0.807228916,0.768115942,53,0,101,6,0.133333333,1
org.eclipse.core.target.Target,0,0,1,1.48853211,1,34,69,71,21,2,13,1,0,35,0,1,1029,4,3,14,180,0,0.974358971,0.233333333,1,3,3,30,5,12,23,23,7,11,2,2,6,61,23,3,8,3,1,11,0.75,33,0.25,0.942857143,0.935483871,29,0.379310345,247,23,0.12173913,1
org.eclipse.core.internal.events.NotificationManager,0,0,1,1.48853211,1,47,401,376,11,0,18,0.857142857,0,47,0,1,1029,21,1,27,162,57,0.912087905,0.318181818,6,7,7,22,12,13,15,15,7,2,2,0,0,61,15,3,0,5,0,19,1,149,0,0.861271676,0.863636364,152,0.095238095,127,15,0.380952381,1
org.eclipse.core.internal.properties.PropertyManager,0,0,1,1.48853211,1,50,363,136,12,0,29,1,0,50,0,1,1029,8,0,52,304,133,0.941176471,0.269230769,1,1,1,26,8,17,19,19,7,2,2,0,0,61,19,3,0,3,0,21,0,216,0,0.935064935,0.871794872,102,0.08,211,19,0.210526316,1
org.eclipse.core.runtime.Plugin,0,0,1,1.48853211,1,55,124,74,12,1,24,0.666666667,0,56,0,1,1029,14,36,41,270,117,0.999999998,0.25,2,3,3,24,30,17,18,18,6,1,1,3,3,61,18,1,2,2,6,24,0.857142857,166,0.142857143,0.988095238,0.96969697,64,0.043478261,253,18,0.166666667,1
org.eclipse.core.internal.localstore.HistoryStore,0,0,1,1.48853211,1,77,437,377,12,0,21,1,0,78,0,1,1029,18,0,39,244,73,0.882352939,0.269230769,4,5,5,26,19,19,19,19,7,0,1,0,0,61,19,1,0,4,3,21,0,176,1,0.789237668,0.788288288,175,0,348,19,0.315789474,0
org.eclipse.core.internal.indexing.ReservationTable,0,0,1,1.48853211,1,9,16,34,7,0,38,1,0,9,0,1,1029,28,0,4,28,7,0.8,0.5,0,1,1,14,38,7,7,7,7,0,1,0,0,61,7,1,0,2,8,24,0,477,1,0.738390093,0.47515528,153,0,40,7,0.857142857,1
org.eclipse.core.internal.resources.MarkerSet,0,0,1,1.48853211,1,10,101,200,12,0,37,1,0,16,0,1,1029,51,7,29,140,20,0.794871786,0.304347826,3,3,3,23,54,16,16,16,7,0,1,0,0,61,16,1,0,1,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0,102,16,0.875,0
org.eclipse.core.internal.indexing.Pointer,0,0,1,1.48853211,1,10,134,125,15,0,38,1,0,10,0,1,1029,28,0,2,92,0,0.423076923,0.304347826,2,2,2,23,38,16,16,16,7,0,1,0,0,61,16,1,0,3,8,24,0,477,1,0.738390093,0.47515528,153,0,64,16,0.84375,0
org.eclipse.core.internal.boot.update.ComponentEntryDescriptorModel,0,0,1,1.48853211,1,14,92,79,23,1,19,1,0,14,0,1,1029,28,0,0,440,187,0.960317458,0.233333333,6,12,12,30,55,23,23,23,7,0,2,1,1,61,23,3,0,1,27,11,0,50,1,0.142045455,0.09375,33,0,80,23,0.028428094,0
org.eclipse.core.internal.resources.ModelObjectReader,0,0,1,1.48853211,1,17,43,64,4,0,37,1,0,17,0,1,1029,51,7,90,180,60,0.961538462,0.304347826,1,2,2,23,54,16,16,16,7,0,2,0,0,61,16,3,0,2,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0,336,16,0.012931034,1
org.eclipse.core.runtime.model.PluginRegistryModel,0,0,1,1.48853211,1,22,113,100,20,1,35,1,0,20,0,1,1029,3,10,23,328,118,0.881578947,0.25,2,4,4,28,16,21,21,21,7,0,1,1,1,61,21,1,0,2,3,28,0.769230769,377,0.230769231,0.800424628,0.730659026,255,0,195,21,0.297619048,0
org.eclipse.core.internal.localstore.DeleteVisitor,0,0,1,1.48853211,1,27,135,122,3,0,21,1,0,27,0,1,1029,18,0,28,60,15,0.958333328,0.411764706,5,6,6,17,19,9,10,10,7,1,3,0,0,61,10,5,0,5,3,21,0,176,1,0.789237668,0.788288288,175,0.0625,146,10,0.076470588,1
org.eclipse.core.internal.resources.MarkerManager,0,0,1,1.48853211,1,54,372,349,24,0,37,1,0,54,0,1,1029,51,7,44,876,380,0.926666665,0.179487179,4,5,5,39,54,30,32,32,7,2,2,0,0,61,32,3,0,4,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0.052631579,346,32,0.2,0
org.eclipse.core.internal.events.BuildManager,0,0,1,1.48853211,1,68,364,299,16,0,18,0.75,0,68,0,1,1029,21,1,70,556,205,0.942708333,0.205882353,7,8,8,34,12,25,27,27,7,2,3,0,0,61,27,5,0,6,0,19,1,149,0,0.861271676,0.863636364,152,0.0625,465,27,0.04526749,1
org.eclipse.core.internal.resources.SaveManager,0,0,1,1.48853211,1,87,595,2285,14,0,37,1,0,82,0,1,1029,51,7,181,2746,855,0.947619045,0.101449275,8,14,14,69,54,58,62,62,7,4,3,0,0,61,62,5,0,4,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0.058823529,1782,62,0.156682028,0
org.eclipse.core.internal.boot.LaunchInfo,0,0,1,1.48853211,1,94,1081,1429,48,0,29,0.968085106,0,94,0,1,1029,15,4,534,9468,3690,0.984042554,0.060869565,7,94,101,115,15,103,108,127,7,5,2,0,0,61,108,3,0,4,2,27,0.666666667,234,0.333333333,0.713414634,0.667844523,189,0.045454545,2732,108,0.039204098,0
org.eclipse.core.internal.boot.ResourceLoader,0,0,1,1.48853211,1,0,0,0,1,0,29,0,0,0,0,1,1029,15,4,0,2,0,0,0.5,0,0,0,6,15,2,3,3,3,1,1,0,0,61,3,1,0,2,2,27,0.666666667,234,0.333333333,0.713414634,0.667844523,189,0.2,11,3,0,0
org.eclipse.core.runtime.NullProgressMonitor,0,0,1,1.48853211,1,0,0,0,9,0,24,1,0,0,0,1,1029,14,36,0,56,20,1.142857143,0.4375,1,1,1,16,30,1,9,9,7,8,2,0,0,61,9,3,0,2,6,24,0.857142857,166,0.142857143,0.988095238,0.96969697,64,0.533333333,16,9,0.166666667,1
org.eclipse.core.internal.dtree.TestHelper,0,0,1,1.48853211,1,1,0,1,2,0,42,0,0,1,0,1,1029,9,1,0,0,0,0,0.777777778,0,0,0,9,17,2,2,2,7,0,1,0,0,61,2,1,0,1,3,22,0.25,156,0.75,0.834224599,0.844221106,168,0,7,2,0,0
org.eclipse.core.runtime.PlatformObject,0,0,1,1.48853211,1,1,0,1,2,3,24,0,0,1,0,1,1029,14,36,0,0,0,0,0.777777778,0,0,0,9,30,1,2,2,7,1,2,5,10,61,2,3,0,1,6,24,0.857142857,166,0.142857143,0.988095238,0.96969697,64,0.125,9,2,0,0
org.eclipse.core.internal.dtree.DataTreeWriter,0,0,1,1.48853211,1,10,28,57,2,0,42,0.666666667,0,10,0,1,1029,9,1,31,0,0,0.666666647,0.583333333,2,3,3,12,17,5,5,5,7,0,1,0,0,61,5,1,0,4,3,22,0.25,156,0.75,0.834224599,0.844221106,168,0,97,5,0.733333333,1
org.eclipse.core.internal.boot.PlatformURLHandlerFactoryProxy,0,0,1,1.48853211,1,10,3,4,1,0,29,1,0,1,0,1,1029,15,4,0,10,0,0.833333333,0.538461538,2,2,2,13,15,5,6,6,7,1,2,0,0,61,6,3,0,1,2,27,0.666666667,234,0.333333333,0.713414634,0.667844523,189,0.090909091,24,6,0.75,1
org.eclipse.core.internal.events.DeltaFilter,0,0,1,1.48853211,1,1,3,2,2,0,18,1,0,1,0,1,1029,21,1,0,0,0,0,0.777777778,1,1,1,9,12,1,2,2,7,1,2,0,0,61,2,3,0,1,0,19,1,149,0,0.861271676,0.863636364,152,0.125,5,2,1,0
org.eclipse.core.runtime.model.PluginModelObject,0,0,1,1.48853211,1,110,204,68,5,3,35,1,0,70,0,1,1029,3,10,2,20,5,1.25,0.538461538,1,2,2,13,16,6,6,6,7,0,1,9,21,61,6,1,1,1,3,28,0.769230769,377,0.230769231,0.800424628,0.730659026,255,0,20,6,0.5,1
org.eclipse.core.internal.localstore.SafeChunkyOutputStream,0,0,1,1.48853211,1,11,14,6,4,0,21,1,0,14,0,1,1029,18,0,3,18,0,1,0.222222222,1,2,2,9,19,6,7,7,2,1,1,0,0,61,7,1,0,1,3,21,0,176,1,0.789237668,0.788288288,175,0.142857143,40,7,0.333333333,1
org.eclipse.core.internal.watson.DeltaIterator,0,0,1,1.48853211,1,11,44,62,4,0,13,0.714285714,0,11,0,1,1029,11,4,29,8,0,0.785714265,0.5,7,7,7,14,16,7,7,7,7,0,1,0,0,61,7,1,0,3,2,13,0.666666667,67,0.333333333,0.807228916,0.768115942,53,0,79,7,0.408163265,1
org.eclipse.core.runtime.PluginVersionIdentifier,0,0,1,1.48853211,1,11,57,80,11,0,24,1,0,11,0,1,1029,14,36,15,48,0,0.75,0.266666667,3,4,4,15,30,8,11,11,4,3,1,0,0,61,11,1,0,3,6,24,0.857142857,166,0.142857143,0.988095238,0.96969697,64,0.230769231,118,11,0.886363636,1
org.eclipse.core.internal.localstore.FileSystemStore,0,0,1,1.48853211,1,12,24,46,9,0,21,0,0,12,0,1,1029,18,0,37,90,35,0,0.388888889,0,0,0,18,19,11,11,11,7,0,2,0,0,61,11,3,0,4,3,21,0,176,1,0.789237668,0.788288288,175,0,319,11,0,1
org.eclipse.core.internal.resources.MarkerTypeDefinitionCache,0,0,1,1.48853211,1,13,21,17,3,0,37,1,0,13,0,1,1029,51,7,3,4,0,0.375,0.538461538,0,2,2,13,54,6,6,6,7,0,1,0,0,61,6,1,0,2,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0,67,6,0.75,0
org.eclipse.core.internal.indexing.ObjectAddress,0,0,1,1.48853211,1,13,49,37,9,0,38,0.666666667,0,14,0,1,1029,28,0,2,38,0,1.055555552,0.285714286,6,6,6,14,38,6,10,10,4,4,2,0,0,61,10,3,0,2,8,24,0,477,1,0.738390093,0.47515528,153,0.363636364,61,10,0.283333333,1
org.eclipse.core.internal.resources.MarkerWriter,0,0,1,1.48853211,1,13,7,20,3,0,37,0.111111111,0,13,0,1,1029,51,7,15,20,5,1.222222222,0.538461538,9,9,9,13,54,6,6,6,7,0,1,0,0,61,6,1,0,3,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0,135,6,0.037037037,1
org.eclipse.core.internal.boot.update.XmlLiteAttribute,0,0,1,1.48853211,1,13,91,67,8,0,19,1,0,13,0,1,1029,28,0,0,42,6,1.083333331,0.4375,1,6,6,16,55,5,9,9,7,4,2,0,0,61,9,3,0,3,27,11,0,50,1,0.142045455,0.09375,33,0.285714286,76,9,0.444444444,1
org.eclipse.core.internal.runtime.CipherOutputStream,0,0,1,1.48853211,1,14,2,6,2,0,21,1,0,10,0,1,1029,24,0,0,0,0,0,0.5,1,1,1,4,20,1,2,2,2,1,1,0,0,61,2,1,0,2,0,23,0,134,0,0.732240437,0.732240437,134,0.333333333,15,2,0.75,0
org.eclipse.core.internal.runtime.AuthorizationDatabase,0,0,1,1.48853211,1,14,25,56,9,0,21,1,0,15,0,1,1029,24,0,7,84,18,0.911111108,0.368421053,1,5,5,19,20,12,12,12,7,0,1,0,0,61,12,1,0,4,0,23,0,134,0,0.732240437,0.732240437,134,0,215,12,0.733333333,1
org.eclipse.core.internal.runtime.PlatformURLPluginHandlerFactory,0,0,1,1.48853211,1,14,3,27,3,0,21,0.75,0,14,0,1,1029,24,0,2,2,0,2,0.7,1,4,4,10,20,2,3,3,7,1,2,0,0,61,3,3,0,1,0,23,0,134,0,0.732240437,0.732240437,134,0.111111111,25,3,0.25,0
org.eclipse.core.runtime.QualifiedName,0,0,1,1.48853211,1,14,49,37,6,0,24,0,0,14,0,1,1029,14,36,6,20,5,1.25,0.4,0,2,2,10,30,3,6,6,4,3,1,0,0,61,6,1,0,2,6,24,0.857142857,166,0.142857143,0.988095238,0.96969697,64,0.333333333,57,6,1.083333333,1
org.eclipse.core.internal.watson.ElementTreeIterator,0,0,1,1.48853211,1,14,54,37,5,0,13,0.5,0,14,0,1,1029,11,4,12,0,0,1,0.583333333,4,4,4,12,16,5,5,5,7,0,1,0,0,61,5,1,0,3,2,13,0.666666667,67,0.333333333,0.807228916,0.768115942,53,0,54,5,0.4,1
org.eclipse.core.internal.boot.update.XmlLiteElement,0,0,1,1.48853211,1,144,203,170,19,1,19,1,0,18,0,1,1029,28,0,18,250,40,0.898148143,0.25,1,6,6,28,55,21,21,21,7,0,1,1,1,61,21,1,0,2,27,11,0,50,1,0.142045455,0.09375,33,0,211,21,0.563492063,0
org.eclipse.core.internal.indexing.IndexedStoreException,0,0,1,1.48853211,1,15,222,134,4,0,38,0,0,14,0,1,1029,28,0,68,6,0,1.487804879,0,39,41,41,7,38,7,7,7,0,0,1,0,0,61,7,1,0,2,8,24,0,477,1,0.738390093,0.47515528,153,0,186,7,0.177700348,3
org.eclipse.core.internal.watson.ElementTreeDelta,0,0,1,1.48853211,1,15,56,68,4,0,13,1,0,15,0,1,1029,11,4,0,42,0,0.857142853,0.411764706,5,5,5,17,16,10,10,10,7,0,1,0,0,61,10,1,0,4,2,13,0.666666667,67,0.333333333,0.807228916,0.768115942,53,0,100,10,0.48,0
org.eclipse.core.internal.localstore.UnifiedTreeNode,0,0,1,1.48853211,1,16,118,51,15,0,21,1,0,16,0,1,1029,18,0,2,234,98,0.959999998,0.260869565,5,5,5,23,19,16,17,17,6,1,2,0,0,61,17,3,0,4,3,21,0,176,1,0.789237668,0.788288288,175,0.045454545,70,17,0.106951872,1
org.eclipse.core.internal.indexing.IndexCursor,0,0,1,1.48853211,1,16,278,195,27,0,38,1,0,16,0,1,1029,28,0,42,996,293,0.777142853,0.155555556,5,5,5,45,38,38,38,38,7,0,1,0,0,61,38,1,0,2,8,24,0,477,1,0.738390093,0.47515528,153,0,265,38,0.426315789,0
org.eclipse.core.internal.plugins.RegistryWriter,0,0,1,1.48853211,1,16,40,107,11,0,17,0,0,16,0,1,1029,25,0,107,132,54,0,0.35,0,0,0,20,20,13,13,13,7,0,1,0,0,61,13,1,0,3,1,26,0,43,1,0.693548387,0.926070039,238,0,946,13,0,1
org.eclipse.core.internal.properties.ResourceName,0,0,1,1.48853211,1,16,52,35,6,0,29,1,0,16,0,1,1029,8,0,5,20,5,1.25,0.4,1,2,2,10,8,3,6,6,4,3,1,0,0,61,6,1,0,2,0,21,0,216,0,0.935064935,0.871794872,102,0.333333333,49,6,0.833333333,1
org.eclipse.core.internal.boot.update.VersionIdentifier,0,0,1,1.48853211,1,18,91,69,10,0,19,1,0,18,0,1,1029,28,0,15,32,0,0.714285714,0.333333333,3,4,4,15,55,8,10,10,5,2,1,0,0,61,10,1,0,3,27,11,0,50,1,0.142045455,0.09375,33,0.153846154,99,10,0.975,1
org.eclipse.core.internal.indexing.ObjectStoreException,0,0,1,1.48853211,1,19,56,101,2,0,38,0,0,19,0,1,1029,28,0,36,2,0,2,0,19,20,20,5,38,5,5,5,0,0,1,0,0,61,5,1,0,1,8,24,0,477,1,0.738390093,0.47515528,153,0,91,5,0.24,0
org.eclipse.core.internal.indexing.PageStoreException,0,0,1,1.48853211,1,19,56,87,2,0,38,0,0,19,0,1,1029,28,0,28,2,0,2,0,15,16,16,5,38,5,5,5,0,0,1,0,0,61,5,1,0,1,8,24,0,477,1,0.738390093,0.47515528,153,0,75,5,0.25,0
org.eclipse.core.internal.runtime.Policy,0,0,1,1.48853211,1,19,63,21,9,0,21,1,0,22,0,1,1029,24,0,9,54,9,0.857142857,0.411764706,0,2,2,17,20,10,10,10,7,0,1,0,0,61,10,1,0,3,0,23,0,134,0,0.732240437,0.732240437,134,0,117,10,0.25,1
org.eclipse.core.internal.boot.update.NLResourceHelper,0,0,1,1.48853211,1,21,15,20,5,0,19,0.714285714,0,21,0,1,1029,28,0,6,12,2,1.333333333,0.583333333,1,7,7,12,55,2,5,5,7,3,2,0,0,61,5,3,0,2,27,11,0,50,1,0.142045455,0.09375,33,0.272727273,88,5,0.485714286,2
org.eclipse.core.internal.indexing.LogReader,0,0,1,1.48853211,1,22,106,60,3,0,38,1,0,22,0,1,1029,28,0,14,24,3,0.9,0.5,3,4,4,14,38,7,7,7,7,0,1,0,0,61,7,1,0,1,8,24,0,477,1,0.738390093,0.47515528,153,0,74,7,0.642857143,1
org.eclipse.core.internal.boot.PlatformURLHandler,0,0,1,1.48853211,1,22,24,30,1,0,29,0.125,0,19,0,1,1029,15,4,0,2,0,1.75,0,0,8,8,4,15,4,4,4,0,0,1,0,0,61,4,1,0,2,2,27,0.666666667,234,0.333333333,0.713414634,0.667844523,189,0,62,4,0.125,0
org.eclipse.core.internal.indexing.FieldArray,0,0,1,1.48853211,1,22,242,59,5,0,38,1,0,19,0,1,1029,28,0,4,6,0,0.666666657,0.583333333,5,5,5,12,38,5,5,5,7,0,1,0,0,61,5,1,0,5,8,24,0,477,1,0.738390093,0.47515528,153,0,55,5,1.2,1
org.eclipse.core.internal.boot.Policy,0,0,1,1.48853211,1,22,55,18,6,0,29,1,0,22,0,1,1029,15,4,9,18,0,0.75,0.5,0,2,2,14,15,7,7,7,7,0,1,0,0,61,7,1,0,3,2,27,0.666666667,234,0.333333333,0.713414634,0.667844523,189,0,96,7,0.357142857,1
org.eclipse.core.internal.events.ResourceChangeEvent,0,0,1,1.48853211,1,23,114,47,4,0,18,0,0,25,0,1,1029,21,1,0,12,0,1.222222219,0.142857143,3,3,3,7,12,3,6,6,1,3,2,0,0,61,6,3,0,3,0,19,1,149,0,0.861271676,0.863636364,152,0.6,23,6,0.166666667,2
org.eclipse.core.internal.resources.SaveContext,0,0,1,1.48853211,1,23,41,61,13,0,37,1,0,24,0,1,1029,51,7,8,206,86,0.999999997,0.304347826,7,7,7,23,54,7,16,16,7,9,2,0,0,61,16,3,0,3,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0.409090909,95,16,0.125,1
org.eclipse.core.internal.boot.update.XmlLiteStore,0,0,1,1.48853211,1,23,424,663,5,0,19,1,0,23,0,1,1029,28,0,18,84,0,0.87575757,0.291666667,18,22,22,24,55,17,17,17,7,0,1,0,0,61,17,1,0,2,27,11,0,50,1,0.142045455,0.09375,33,0,521,17,0.719251337,0
org.eclipse.core.internal.boot.update.LogStore,0,0,1,1.48853211,1,23,427,508,5,0,19,1,0,24,0,1,1029,28,0,16,60,0,0.830303017,0.35,13,15,15,20,55,13,13,13,7,0,1,0,0,61,13,1,0,2,27,11,0,50,1,0.142045455,0.09375,33,0,389,13,0.964102564,0
org.eclipse.core.internal.boot.update.UMEclipseTree,0,0,1,1.48853211,1,23,63,38,24,0,19,0.1,0,23,0,1,1029,28,0,54,510,159,0.999999999,0.205882353,0,10,10,34,55,27,27,27,7,0,1,0,0,61,27,1,0,2,27,11,0,50,1,0.142045455,0.09375,33,0,349,27,0.040740741,0
org.eclipse.core.internal.indexing.ObjectID,0,0,1,1.48853211,1,25,14,15,6,0,38,1,0,7,0,1,1029,28,0,0,12,0,1.333333333,0.4,3,3,3,10,38,2,6,6,4,4,2,0,0,61,6,3,0,1,8,24,0,477,1,0.738390093,0.47515528,153,0.5,32,6,0.333333333,2
org.eclipse.core.internal.resources.SafeFileTable,0,0,1,1.48853211,1,26,36,83,7,0,37,1,0,26,0,1,1029,51,7,0,40,12,0.916666667,0.466666667,1,2,2,15,54,8,8,8,7,0,1,0,0,61,8,1,0,2,13,30,0.35,522,0.65,0.529411765,0.536031589,543,0,78,8,0.6875,1
org.eclipse.core.runtime.Platform,0,0,1,1.48853211,1,26,40,20,19,0,24,0,0,28,0,1,1029,14,36,0,342,152,1.055555556,0.259259259,6,9,9,27,30,20,20,20,7,0,1,0,0,61,20,1,0,4,6,24,0.857142857,166,0.142857143,0.988095238,0.96969697,64,0,94,20,0,1
org.eclipse.core.internal.properties.IndexedStoreWrapper,0,0,1,1.48853211,1,27,105,387,12,0,29,1,0,27,0,1,1029,8,0,15,238,102,1.022222221,0.291666667,2,3,3,24,8,17,17,17,7,0,1,0,0,61,17,1,0,1,0,21,0,216,0,0.935064935,0.871794872,102,0,197,17,0.68627451,1
org.eclipse.core.internal.runtime.RuntimeStats,0,0,1,1.48853211,1,27,108,41,6,0,21,0.8,0,32,0,1,1029,24,0,4,32,0,0.866666662,0.4375,4,5,5,16,20,9,9,9,7,0,1,0,0,61,9,1,0,1,0,23,0,134,0,0.732240437,0.732240437,134,0,111,9,0.4,0
org.eclipse.core.internal.localstore.SafeFileInputStream,0,0,1,1.48853211,1,3,0,0,3,0,21,1,0,3,0,1,1029,18,0,0,0,0,0,0.428571429,0,1,1,7,19,4,4,4,3,0,1,0,0,61,4,1,0,2,3,21,0,176,1,0.789237668,0.788288288,175,0,35,4,0,0
org.eclipse.core.internal.runtime.SafeFileInputStream,0,0,1,1.48853211,1,3,0,0,3,0,21,1,0,3,0,1,1029,24,0,0,0,0,0,0.428571429,0,1,1,7,20,4,4,4,3,0,1,0,0,61,4,1,0,2,0,23,0,134,0,0.732240437,0.732240437,134,0,35,4,0,0
org.eclipse.core.internal.events.ResourceDeltaFactory,0,0,1,1.48853211,1,30,12,77,2,0,18,0,0,30,0,1,1029,21,1,30,12,2,0,0.583333333,0,0,0,12,12,5,5,5,7,0,1,0,0,61,5,1,0,5,0,19,1,149,0,0.861271676,0.863636364,152,0,154,5,0,2
org.eclipse.core.internal.properties.StoreKey,0,0,1,1.48853211,1,30,156,215,12,0,29,1,0,36,0,1,1029,8,0,27,142,6,0.849999997,0.260869565,3,5,5,23,8,16,17,17,6,1,1,0,0,61,17,1,0,2,0,21,0,216,0,0.935064935,0.871794872,102,0.052631579,157,17,0.670588235,1
